rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
199,Jason Dickinson,dickija01,26,Western,Pacific,VAN,Off,C,45,457,469,49.4,-0.9,331,342,49.2,-1.1,6,93.2,99.2,40.9,59.1,13:17,11:36,15,8,-3.2,92,54.3,0:44,11:36,-0.9,1.6,2,0:07,-1.6,0,0,1:33,-8.4,0,13.7,3,3,6,-3,17,-0.1,3,0,0,0,3,0,0,50,6,598,13:17,33,84,111,145,43.4
200,Brenden Dillon,dillobr01,31,Western,Central,WPG,Def,D,42,689,688,50,-1,529,532,49.9,-0.9,9.6,94,103.6,55,45,19:26,17:43,11,22,-0.9,133,44.4,0:45,17:43,-1,3,1.9,0:03,-21.8,0,0,1:38,5.4,0,13,1,12,13,14,44,3.2,1,0,0,0,12,0,0,59,1.7,816,19:26,57,115,0,0,0
201,Cam Dineen,dineeca01,23,Western,Central,ARI,Def,D,14,165,171,49.1,3,133,122,52.2,5.5,7.4,87,94.4,57.3,42.7,14:18,13:16,0,3,0.5,35,51.4,0:35,13:17,3,2.3,3.9,0:26,13.1,9.2,0,0:33,10.5,0,0,0,4,4,-5,0,0.3,0,0,0,0,4,0,0,18,0,200,14:18,17,5,0,0,0
202,Noah Dobson,dobsono01,22,Eastern,Metropolitan,NYI,Def,D,40,600,672,47.2,0.2,453,492,47.9,0.2,8.4,92.5,100.9,54.8,45.2,21:11,17:48,10,44,-2.5,207,47.8,0:35,17:49,0.2,2.4,2.3,2:40,-0.8,6.2,0.6,0:41,-3.7,0,8.5,7,12,19,0,8,4,5,2,0,1,7,5,0,99,7.1,848,21:11,87,47,0,0,0
203,Max Domi,domima01,26,Eastern,Metropolitan,CBJ,Off,LW,36,425,443,49,2.2,317,335,48.6,3.3,12.4,89.7,102.2,65.9,34.1,13:22,12:09,21,21,-5.4,114,50.9,0:40,12:08,2.2,3.7,3.7,1:14,-4.4,1.4,1.4,0:00,82.4,,,8,13,21,-1,24,2,8,0,0,0,12,1,0,58,13.8,481,13:22,7,8,9,9,50
204,Ryan Donato,donatry01,25,Western,Pacific,SEA,Off,C,43,418,394,51.5,1.4,303,296,50.6,0.6,11.1,85.2,96.3,52.4,47.6,13:33,11:39,24,16,0.4,171,60.8,0:44,11:39,1.4,3,3.8,1:53,-2.7,2.9,2.2,0:00,,0,0,11,7,18,-10,21,1.7,10,1,0,1,7,0,0,104,10.6,583,13:33,10,41,6,10,37.5
205,Joonas Donskoi,donskjo01,29,Western,Pacific,SEA,Off,RW,47,447,470,48.7,-2,326,353,48,-2.7,9.4,89.3,98.7,46,54,15:49,12:07,17,17,-3.1,108,54.6,0:48,12:08,-2,2.4,2.9,1:45,4.7,5.8,0,1:54,-2.6,0.7,7.9,1,14,15,-4,4,0.4,1,0,0,0,11,3,0,59,1.7,744,15:49,23,24,3,8,27.3
206,Pavel Dorofeyev,dorofpa01,21,Western,Pacific,VEG,Off,LW,1,1,3,25,-20.9,1,3,25,-22.2,,100,,0,100,4:07,4:07,1,0,-0.2,0,,0:45,4:07,-20.9,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:07,0,0,0,0,0
207,Drew Doughty,doughdr01,32,Western,Pacific,LAK,Def,D,28,610,399,60.5,5.5,467,302,60.7,4.1,9.4,89.7,99.1,54.3,45.7,25:37,20:23,7,17,7.3,132,56.1,0:59,20:23,5.5,3.5,2.4,3:12,4.5,6.7,2,2:00,-4.2,1.1,15.9,5,19,24,8,16,4.1,2,3,0,0,13,6,0,74,6.8,717,25:37,37,38,0,0,0
208,Nic Dowd,dowdni01,31,Eastern,Metropolitan,WSH,Off,C,37,394,426,48,-3.6,295,311,48.7,-3.4,7.4,92.7,100.1,24.5,75.5,14:33,12:28,17,5,2.7,82,64.6,0:39,12:28,-3.6,2.2,2.1,0:03,15.6,0,0,2:01,-7.6,0.8,8,7,6,13,2,24,1.1,6,0,1,0,6,0,0,53,13.2,539,14:33,29,79,313,256,55
209,Justin Dowling,dowliju01,31,Western,Pacific,VAN,Off,C,22,143,181,44.1,-8,103,122,45.8,-6.1,6.1,91,97.1,66.7,33.3,9:36,8:50,4,1,-2.7,28,60.7,0:38,8:51,-8,1.5,2.5,0:23,3.7,6.5,0,0:20,21.8,0,0,2,2,4,-3,2,0.2,2,0,0,0,2,0,0,17,11.8,211,9:36,9,10,21,19,52.5
210,Leon Draisaitl,draisle01,26,Western,Pacific,EDM,Off,C,45,842,733,53.5,1.8,620,581,51.6,1.3,10.4,90.6,101,53.3,46.7,22:45,18:05,32,48,-0.1,277,57.8,0:58,18:14,1.8,3.5,3,3:44,-6.1,11.4,1,0:46,9.1,1.7,6.7,33,32,65,4,24,8,18,14,1,8,20,12,0,160,20.6,1024,22:45,7,27,485,403,54.6
211,Sheldon Dries,driessh01,27,Western,Pacific,VAN,Off,C,2,16,9,64,9,11,5,68.8,13.6,0,100,100,66.7,33.3,9:35,8:10,0,1,0.4,2,50,0:54,8:09,9,0,0,1:25,-15,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:35,1,1,4,8,33.3
212,Jonathan Drouin,drouijo01,26,Eastern,Atlantic,MTL,Off,LW,32,379,478,44.2,-2,280,386,42,-4,9.7,90.8,100.5,50,50,17:17,14:30,6,15,-6.6,99,60.6,0:38,14:33,-2,2.6,3.4,2:23,0.4,3.9,2.4,0:20,1.4,0,4.7,6,14,20,-9,23,1.5,6,0,0,0,10,4,0,60,10,553,17:17,11,24,30,33,47.6
213,Jack Drury,druryja01,21,Eastern,Metropolitan,CAR,Off,C,2,27,25,51.9,-0.7,17,18,48.6,-4.5,23.1,100,123.1,50,50,15:58,14:21,2,2,0.7,8,75,0:43,14:20,-0.7,6.3,0,0:00,,,,1:37,-42.9,0,0,2,0,2,3,2,0.5,2,0,0,0,0,0,0,6,33.3,32,15:58,2,4,12,3,80
214,Jamie Drysdale,drysdja01,19,Western,Pacific,ANA,Def,D,49,741,818,47.5,-0.6,574,615,48.3,-0.3,7.5,91.4,98.9,51.3,48.7,19:53,17:47,10,23,-4.4,164,45.7,0:43,17:47,-0.6,2.1,2.6,2:04,5.2,5.3,1.2,0:01,7.3,0,0,3,17,20,-9,12,2.8,3,0,0,1,10,7,0,75,4,975,19:53,51,20,0,0,0
215,Dillon Dube,dubedi01,23,Western,Pacific,CGY,Off,C,45,530,436,54.9,-0.4,402,350,53.5,-1.6,5.2,89.5,94.7,58.1,41.9,12:45,11:04,14,10,4.3,124,62.1,0:47,11:05,-0.4,1.8,3.3,0:42,-16.9,5.6,0,0:57,1.7,1.4,5.4,4,7,11,-11,16,0.1,4,0,0,0,5,1,1,77,5.2,574,12:45,8,42,60,70,46.2
216,Pierre-Luc Dubois,duboipi01,23,Western,Central,WPG,Off,LW,44,740,633,53.9,4.3,561,478,54,5,8.4,91.4,99.8,59.5,40.5,18:51,15:42,14,25,5.8,209,59.8,1:08,15:42,4.3,3,2.7,3:07,0.1,9.6,1.3,0:00,-13.4,0,0,20,15,35,1,52,4.2,10,10,0,3,13,2,0,125,16,829,18:51,26,62,275,331,45.4
217,Matt Duchene,duchema01,31,Western,Central,NSH,Off,C,44,678,580,53.9,6.8,521,454,53.4,5.7,11.4,88.4,99.8,60.1,39.9,18:56,15:52,14,41,6.5,208,62,0:38,15:52,6.8,3.6,3.4,3:01,4,11.2,0.4,0:01,42.6,0,42.9,23,20,43,2,16,5.2,13,10,0,5,14,6,0,129,17.8,833,18:56,17,14,88,73,54.7
218,Anthony Duclair,duclaan01,26,Eastern,Atlantic,FLA,Off,LW,39,553,462,54.5,-1,419,362,53.6,-1.4,13.9,92.7,106.6,62.9,37.1,15:14,13:05,25,32,4.1,130,65.4,0:42,13:05,-1,5.3,2.5,1:56,-1.3,11.8,0,0:11,11.7,0,0,19,16,35,24,8,4.9,16,3,0,3,12,4,0,85,22.4,594,15:14,13,18,0,1,0
219,Walker Duehr,duehrwa01,24,Western,Pacific,CGY,Off,F,1,5,10,33.3,-28,3,6,33.3,-24.7,0,100,100,16.7,83.3,8:47,8:47,0,0,0,1,0,0:34,8:47,-28,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:47,0,0,0,0,0
220,Brandon Duhaime,duhaibr01,24,Western,Central,MIN,Off,RW,41,383,393,49.4,-2.2,276,299,48,-3.8,9.4,88.7,98.1,40.9,59.1,10:54,10:08,10,9,0,95,60,0:37,10:09,-2.2,2.9,3.3,0:01,13.4,0,0,0:42,1.3,0,6,5,8,13,-3,56,0.7,5,0,0,1,8,0,0,57,8.8,447,10:54,11,98,3,10,23.1
221,Mathew Dumba,dumbama01,27,Western,Central,MIN,Def,D,40,727,732,49.8,-2,539,553,49.4,-2.4,11.3,90.4,101.7,47.2,52.8,23:37,19:40,12,23,4.5,188,46.3,0:49,19:43,-2,3.6,2.9,1:47,-5.8,5.7,0,2:06,-3.5,0,7,4,16,20,9,34,2.9,4,0,0,1,12,4,0,87,4.6,945,23:37,58,82,0,0,0
222,Brian Dumoulin,dumoubr01,30,Eastern,Metropolitan,PIT,Def,D,44,775,874,47,-8,597,632,48.6,-6.7,10.2,93.3,103.5,48.8,51.2,22:12,19:52,19,30,-4.1,110,47.3,0:44,19:53,-8,3.2,2.2,0:04,-6.9,0,0,2:13,-7.2,0.6,6.1,3,11,14,15,12,3.6,3,0,0,0,11,0,0,52,5.8,977,22:12,91,51,0,0,0
223,Vince Dunn,dunnvi02,25,Western,Pacific,SEA,Def,D,43,688,628,52.3,2.7,498,469,51.5,1.5,8.4,87.4,95.8,56.2,43.8,20:02,17:44,13,27,-0.3,166,42.2,0:51,17:45,2.7,2.4,3.3,2:11,-1.5,4.4,1.9,0:05,-8.6,0,0,6,13,19,-14,38,2.4,5,1,0,0,9,4,0,70,8.6,861,20:02,40,44,0,0,0
224,Sean Durzi,durzise01,23,Western,Pacific,LAK,Def,D,29,412,371,52.6,-3.8,325,282,53.5,-4.5,9.2,90.1,99.3,57.9,42.1,17:45,14:42,11,21,0.2,91,47.3,0:54,14:42,-3.8,3,2.7,2:05,-3.3,5.9,0,0:55,3.3,0,2.2,2,11,13,1,19,2,1,1,0,0,6,5,0,43,4.7,515,17:45,45,34,0,0,0
225,Christian Dvorak,dvorach01,25,Eastern,Atlantic,MTL,Off,C,34,399,507,44,-3.1,285,394,42,-3.9,8.5,88,96.4,43.9,56.1,17:42,13:45,8,12,-6.5,89,60.7,0:38,13:45,-3.1,2.3,4.5,2:24,4.5,7.4,0.7,1:32,2.3,0,4.5,7,9,16,-17,20,0.8,6,1,0,1,6,3,0,54,13,602,17:42,39,23,336,266,55.8
226,Ryan Dzingel,dzingry01,29,Western,Central,ARI,Off,C,26,240,289,45.4,-1,175,223,44,-2.7,8.7,92.4,101.1,45.5,54.5,13:07,12:20,8,8,-5.9,45,51.1,0:36,12:18,-1,1.9,2.4,0:22,1.5,0,0,0:25,-2.5,0,16.5,4,3,7,-3,35,0.4,4,0,0,1,3,0,0,23,17.4,341,13:07,6,15,65,86,43
227,Cody Eakin,eakinco01,30,Eastern,Atlantic,BUF,Off,C,42,365,474,43.5,-4.3,280,356,44,-2.4,6.3,91,97.3,39.9,60.1,13:39,12:09,13,7,-3.7,87,67.8,0:45,12:08,-4.3,1.5,2.8,0:09,-20.6,18.9,0,1:20,4.8,1.1,10.7,3,6,9,-10,18,0,2,1,0,1,4,1,1,59,5.1,568,13:31,21,25,271,216,55.6
228,Jordan Eberle,eberljo01,31,Western,Pacific,SEA,Off,RW,46,664,620,51.7,2.1,507,469,51.9,2.7,7.9,86.7,94.6,60.9,39.1,18:16,15:15,31,16,6.5,188,54.8,0:46,15:15,2.1,2.4,3.9,2:59,5.9,5.7,0.4,0:00,,0,0,13,14,27,-18,6,2.1,10,3,0,2,10,4,0,103,12.6,840,18:16,28,29,4,9,30.8
229,Alexander Edler,edleral01,35,Western,Pacific,LAK,Def,D,26,458,358,56.1,5,347,259,57.3,5.5,8,92.6,100.6,53.7,46.3,18:26,16:22,4,10,4,84,46.4,0:36,16:23,5,3,2,0:27,11.5,4.9,0,1:36,-0.1,1.4,5.8,1,10,11,8,22,2.2,1,0,0,0,10,0,0,39,2.6,479,18:26,42,43,0,0,0
230,Nikolaj Ehlers,ehlerni01,25,Western,Central,WPG,Off,LW,34,593,487,54.9,5.8,457,371,55.2,6.6,9.3,91.9,101.1,59.7,40.3,18:35,16:11,23,18,2.2,266,50.4,0:55,16:10,5.8,3.3,2.4,2:23,2.4,5.2,0,0:01,-12.1,0,0,13,12,25,8,14,3.1,13,0,0,1,9,3,0,134,9.7,632,18:35,14,17,1,1,50
231,Aaron Ekblad,ekblaaa01,25,Eastern,Atlantic,FLA,Def,D,46,940,698,57.4,2.4,711,510,58.2,4.1,11.9,90.8,102.6,56.7,43.3,25:17,18:56,33,58,10.3,241,56.8,0:57,18:58,2.4,4.3,2.6,3:34,5.5,8.3,0.7,2:43,-0.7,2.9,6.7,10,31,41,29,22,6.6,8,2,0,1,15,13,3,137,7.3,1163,25:17,49,45,0,0,0
232,Mattias Ekholm,ekholma01,31,Western,Central,NSH,Def,D,44,695,720,49.1,0.4,524,543,49.1,0.1,12.8,90.3,103.1,44.5,55.5,23:25,18:37,17,32,1.2,164,43.3,0:50,18:37,0.4,3.4,2.8,1:20,-3.5,4,0,3:27,-3.7,0,5.5,3,12,15,9,22,3.4,3,0,0,1,10,2,0,71,4.2,1031,23:25,51,35,0,0,0
233,William Eklund,eklunwi01,19,Western,Pacific,SJS,Off,LW,9,83,88,48.5,2.2,55,63,46.6,0.1,2.5,95.2,97.7,55,45,14:20,12:03,2,8,-0.8,15,53.3,0:38,12:03,2.2,0.6,1.1,2:15,-17.8,14.8,5.9,0:01,-16.1,0,0,0,4,4,-3,2,0.1,0,0,0,0,1,3,0,8,0,129,14:20,4,4,3,5,37.5
234,Oliver Ekman Larsson,ekmanol01,30,Western,Pacific,VAN,Def,D,46,831,834,49.9,-0.7,652,620,51.3,1.5,5.9,94.2,100.1,46.3,53.7,22:50,18:32,17,22,2.4,230,48.7,0:43,18:34,-0.7,2,1.9,2:01,-5.8,6.4,1.9,2:15,3.2,0,11.5,4,10,14,-2,34,2.9,2,2,0,0,7,3,0,112,3.6,1051,22:51,46,64,0,0,0
235,Remi Elie,eliere01,26,Eastern,Atlantic,TBL,Off,LW,1,9,13,40.9,-14.9,8,8,50,-5.7,0,75,75,0,100,10:57,9:44,0,0,-0.3,3,66.7,0:29,9:44,-14.9,0,12.3,1:13,25,0,0,0:00,,,,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,11,10:57,0,3,0,0,0
236,Lars Eller,ellerla01,32,Eastern,Metropolitan,WSH,Off,C,43,565,551,50.6,-0.5,417,416,50.1,-2,10.9,90.6,101.6,42.6,57.4,17:01,13:42,24,23,-3.2,127,52.8,0:43,13:41,-0.5,3.3,2.9,1:39,-8.7,3.4,1.7,1:40,9.4,0,10.1,8,14,22,2,20,1.8,8,0,0,0,12,2,0,67,11.9,731,17:01,21,49,317,332,48.8
237,Ryan Ellis,ellisry01,31,Eastern,Metropolitan,PHI,Def,D,4,56,56,50,4.8,36,40,47.4,-0.3,12,97,109,53.8,46.2,22:48,18:42,2,5,-0.1,13,46.2,0:51,18:44,4.8,2.4,0.8,1:39,11.7,26.7,0,2:24,0.4,0,6.2,1,4,5,2,0,0.8,1,0,0,0,2,2,0,6,16.7,91,22:48,6,1,0,0,0
238,Pierre Engvall,engvapi01,25,Eastern,Atlantic,TOR,Off,LW,42,430,379,53.2,-0.1,329,304,52,-0.7,6.2,93.7,99.9,33.3,66.7,12:45,10:58,14,21,6.3,144,60.4,0:33,10:59,-0.1,2.1,1.8,0:49,3.2,6.9,0,0:56,-6.4,0,9,7,10,17,2,14,1.6,6,1,0,1,8,2,0,87,8,536,12:45,5,32,20,30,40
239,Tyler Ennis,ennisty01,32,Eastern,Atlantic,OTT,Off,C,40,391,424,48,1.4,298,327,47.7,0.2,6.9,91.1,98,46.3,53.7,12:34,10:51,12,15,-2,112,60.7,0:38,10:50,1.4,2.1,2.8,1:43,0.5,5.3,0,0:00,,0,0,5,13,18,-5,12,1.4,4,1,0,1,10,3,0,68,7.4,503,12:34,16,59,16,4,80
240,Mackenzie Entwistle,entwima01,22,Western,Central,CHI,Off,RW,32,212,328,39.3,-7.7,145,234,38.3,-10,10.9,90.2,101.1,31.6,68.4,10:30,9:43,6,10,-3.9,35,65.7,0:39,9:43,-7.7,2.1,3.3,0:02,15.6,0,0,0:43,6.4,2.5,5.1,4,5,9,-5,17,0.7,3,0,1,0,5,0,0,23,17.4,336,10:30,11,69,16,20,44.4
241,Loui Eriksson,erikslo01,36,Western,Central,ARI,Off,LW,39,334,418,44.4,-2.6,252,317,44.3,-2.5,6,89.1,95.1,40.4,59.6,12:30,11:18,9,11,-7.4,68,70.6,1:01,13:26,3.5,3.4,1.9,3:01,8,7.3,0.5,2:09,0.1,0,8.7,13,10,23,12,18,2.4,5,8,0,1,10,0,0,115,11.3,708,18:38,25,69,351,374,48.4
242,Joel Eriksson Ek,eriksjo02,25,Western,Central,MIN,Off,C,38,488,419,53.8,3.5,364,314,53.7,3.6,10.4,92.9,103.3,48.5,51.5,18:38,13:26,15,5,5.3,169,68,0:43,11:18,-2.6,1.5,3.4,0:16,-9.5,10.7,0,0:55,7,1.7,11.7,1,9,10,-13,6,-0.2,0,0,1,0,8,1,0,48,2.1,488,12:30,7,5,9,4,69.2
243,Adam Erne,ernead01,26,Eastern,Atlantic,DET,Off,LW,48,436,571,43.3,-4.5,336,418,44.6,-2.9,6.6,89.2,95.8,46.5,53.5,13:50,12:33,13,14,-7.6,100,62,0:40,12:35,-4.5,1.6,3.4,1:08,-2.8,3.2,3.2,0:06,3.4,0,10.8,4,6,10,-21,24,-0.4,4,0,0,1,6,0,0,62,6.5,664,13:50,35,94,29,27,51.8
244,Jake Evans,evansja02,25,Eastern,Atlantic,MTL,Off,C,40,482,507,48.7,1.5,364,405,47.3,1.3,6.5,89.1,95.7,38.5,61.5,15:59,13:34,15,17,-4.6,124,61.3,0:33,13:36,1.5,2,3.8,0:22,-13.1,0,0,2:00,-5,0.7,13.3,6,7,13,-15,12,0.4,6,0,0,0,6,0,1,76,7.9,639,15:59,19,63,249,265,48.4
245,Robby Fabbri,fabbrro01,26,Eastern,Atlantic,DET,Off,C,47,580,658,46.8,0.2,434,522,45.4,-1.9,9,88.6,97.5,51.2,48.8,17:21,14:40,13,18,-3.3,182,58.8,0:52,14:41,0.2,2.5,3.8,2:39,2.7,7.2,0.5,0:00,35.3,0,0,13,12,25,-16,29,1.9,9,4,0,1,10,2,0,107,12.1,815,17:21,17,75,51,52,49.5
246,Dante Fabbro,fabbrda01,23,Western,Central,NSH,Def,D,38,639,587,52.1,2.5,498,441,53,3.3,9.2,92.1,101.4,60.6,39.4,18:55,17:59,12,17,5.4,110,46.4,0:24,18:00,2.5,2.9,2.2,0:06,-21.5,0,0,0:48,4.9,0,13.7,1,10,11,8,22,2.4,1,0,0,0,10,0,0,51,2,719,18:55,48,32,0,0,0
247,Samuel Fagemo,fagemsa01,21,Western,Pacific,LAK,Off,LW,4,49,42,53.8,-9.2,35,28,55.6,-9.2,3.6,90.9,94.5,45.5,54.5,13:43,12:01,2,1,0,11,45.5,0:41,12:00,-9.2,1.2,2.5,1:19,-32.6,0,11.3,0:22,-21.7,0,0,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,5,0,55,13:43,3,2,0,0,0
248,Radek Faksa,faksara01,28,Western,Central,DAL,Off,C,42,424,537,44.1,-6.9,318,386,45.2,-5.6,7.8,89.4,97.2,30.5,69.5,15:56,13:56,18,15,-12,82,54.9,0:41,13:57,-6.9,1.6,3.1,0:07,1.7,10.2,0,1:51,0.6,0.8,7.7,2,9,11,-14,27,-0.3,1,1,0,0,9,0,0,45,4.4,669,15:56,39,71,206,188,52.3
249,Joel Farabee,farabjo01,21,Eastern,Metropolitan,PHI,Off,LW,33,409,439,48.2,0.8,301,339,47,-0.3,10.6,91.9,102.5,56.4,43.6,17:12,13:27,11,15,-1.8,113,51.3,0:42,13:27,0.8,3.1,3,2:21,-2.7,3.9,1.5,1:24,1.9,2.6,2.6,11,7,18,1,17,2.1,9,1,1,0,7,0,0,58,19,568,17:12,18,47,4,14,22.2
250,Hudson Fasching,faschhu01,26,Western,Central,ARI,Off,RW,7,48,55,46.6,0.7,35,43,44.9,-1,0,97.2,97.2,50,50,8:39,8:31,2,0,-0.7,10,10,0:31,8:31,0.7,0,1,0:00,,,,0:07,-6.9,0,65.5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,61,8:39,0,10,1,0,100
251,Jesper Fast,fastje01,30,Eastern,Metropolitan,CAR,Off,RW,46,594,481,55.3,0.7,442,374,54.2,0.3,8.8,93.1,101.9,47.6,52.4,14:35,12:40,9,13,4.4,104,56.7,0:40,12:39,0.7,2.9,1.9,0:14,-23.5,10.8,0,1:40,-2.6,0,3.1,9,8,17,10,2,1.8,8,1,0,1,7,1,0,59,15.3,671,14:35,27,62,1,10,9.1
252,Justin Faulk,faulkju01,29,Western,Central,STL,Def,D,40,702,688,50.5,3.6,547,556,49.6,2.5,12.2,94.3,106.5,60,40,22:44,19:28,14,23,1.5,156,55.1,0:39,19:40,3.6,3.8,1.7,1:14,2,7,1.2,1:49,-0.8,0.7,7.5,7,14,21,27,27,5.4,6,1,0,3,11,3,0,86,8.1,910,22:44,46,76,0,0,0
253,Martin Fehervary,feherma01,22,Eastern,Metropolitan,WSH,Def,D,47,784,767,50.5,-1.1,609,575,51.4,-0.6,10,93,103.1,54.1,45.9,19:27,17:37,9,23,1,110,50,0:45,17:37,-1.1,3.1,2,0:02,-34.8,0,0,1:46,-1,1.4,7.8,3,6,9,17,14,3,2,0,1,0,6,0,0,55,5.5,914,19:27,69,133,0,0,0
254,Mario Ferraro,ferrama01,23,Western,Pacific,SJS,Def,D,42,713,882,44.7,-3.5,537,626,46.2,-3.6,10.5,91.6,102.1,42.2,57.8,23:29,20:31,22,25,-7.4,81,44.4,0:42,20:33,-3.5,2.6,2.6,0:24,12.8,3.2,0,2:30,-5.3,0.6,7.9,2,9,11,1,8,2.7,2,0,0,1,9,0,0,36,5.6,986,23:29,115,91,0,0,0
255,Kevin Fiala,fialake01,25,Western,Central,MIN,Off,LW,43,623,529,54.1,4.4,467,417,52.8,2.9,10.7,91.8,102.5,65.7,34.3,17:27,14:18,14,24,7.6,234,57.3,0:54,14:18,4.4,3.7,2.5,2:39,0.1,5.2,0,0:29,4.1,0,8.4,14,22,36,12,24,3.7,12,2,0,1,16,6,0,134,10.4,750,17:27,10,23,3,8,27.3
256,Christian Fischer,fischch01,24,Western,Central,ARI,Off,RW,40,320,423,43.1,-3.7,236,306,43.5,-3.4,5,91.3,96.3,40.9,59.1,13:03,10:49,12,14,-5.8,84,61.9,0:44,10:50,-3.7,1.1,2.6,1:14,0,2.4,1.2,0:57,4,0,7.8,3,5,8,-12,10,-0.2,2,1,0,0,5,0,0,52,5.8,522,13:03,19,56,39,69,36.1
257,Casey Fitzgerald,fitzgca01,24,Eastern,Atlantic,BUF,Def,D,9,109,153,41.6,-5.1,83,115,41.9,-2.2,7.6,92.7,100.3,52.4,47.6,17:02,16:09,1,4,0.4,22,63.6,0:28,16:02,-5.1,2.1,2.5,0:10,-67.8,0,0,0:49,-5.4,0,16.2,0,2,2,-1,15,0.3,0,0,0,0,2,0,0,14,0,155,17:12,16,22,0,0,0
258,Trey Fix-Wolansky,fixwotr01,22,Eastern,Metropolitan,CBJ,Off,RW,3,24,17,58.5,6.5,22,10,68.8,18,23.1,85.7,108.8,54.5,45.5,6:45,6:45,2,3,0.3,6,50,0:33,6:45,6.5,8.9,3,0:00,,,,0:00,,,,1,1,2,2,0,0.3,1,0,0,0,1,0,0,3,33.3,20,6:45,3,4,0,0,0
259,Cale Fleury,fleurca01,23,Western,Pacific,SEA,Def,D,2,25,22,53.2,1.1,17,16,51.5,-3.1,0,91.7,91.7,36.4,63.6,12:59,12:55,0,0,-0.2,4,50,0:37,12:53,1.1,0,2.3,0:06,,0,0,0:00,,,,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,26,12:59,4,3,0,0,0
260,Haydn Fleury,fleurha01,25,Western,Pacific,SEA,Def,D,27,332,384,46.4,-5.8,249,272,47.8,-3.7,7.5,91.7,99.2,42.9,57.1,16:39,15:18,3,13,0.9,70,50,0:44,15:19,-5.8,2,2.3,0:14,0,0,0,1:04,-3.3,0,12,2,1,3,-2,6,0.8,2,0,0,1,1,0,0,35,5.7,449,16:39,48,51,0,0,0
261,Warren Foegele,foegewa01,25,Western,Pacific,EDM,Off,LW,45,573,498,53.5,1.5,421,386,52.2,1.8,6.1,88.6,94.7,57.5,42.5,13:34,12:44,16,15,-2.1,141,58.2,0:50,12:51,1.5,1.9,3.5,0:26,6,7.2,0,0:16,15.3,0,9.4,5,10,15,-15,10,0.4,3,2,0,1,10,0,0,82,6.1,611,13:34,11,73,10,13,43.5
262,Steven Fogarty,fogarst01,28,Eastern,Atlantic,BOS,Off,C,2,20,16,55.6,12.2,14,11,56,13.1,0,75,75,54.5,45.5,10:24,10:20,1,1,0,2,100,0:34,10:15,12.2,0,5.8,0:03,,0,0,0:05,,0,0,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,21,10:24,0,0,7,10,41.2
263,Marcus Foligno,foligma01,30,Western,Central,MIN,Off,LW,40,491,419,54,3.4,363,307,54.2,3.9,13.3,92.9,106.2,47.4,52.6,16:40,12:54,22,17,8.6,91,64.8,0:51,12:55,3.4,4.3,1.9,1:50,-8.2,6.4,0,1:54,-3.8,0,10.3,17,10,27,21,87,3.7,13,4,0,3,9,1,0,58,29.3,667,16:40,22,117,6,5,54.5
264,Nick Foligno,foligni01,34,Eastern,Atlantic,BOS,Off,LW,29,296,282,51.2,-3.5,235,216,52.1,-3.7,3.9,92.2,96.1,48.1,51.9,14:01,11:23,7,5,3.4,70,68.6,0:36,11:26,-3.5,1.3,2.2,2:18,-4.4,5.3,1.8,0:15,11.9,0,14.3,1,6,7,-7,31,0,1,0,0,0,5,1,0,48,2.1,406,14:00,15,80,14,11,56
265,Callan Foote,footeca01,23,Eastern,Atlantic,TBL,Def,D,34,395,375,51.3,0.8,309,291,51.5,0.6,10,90.3,100.4,52,48,13:54,13:35,3,8,1.8,81,38.3,0:52,13:35,0.8,2.7,2.7,0:00,,0,0,0:16,-4.5,0,6,0,4,4,1,13,0.8,0,0,0,0,4,0,0,31,0,472,13:54,39,58,0,0,0
266,Nolan Foote,footeno01,21,Eastern,Metropolitan,NJD,Off,LW,2,9,17,34.6,-15.4,9,14,39.1,-10.5,0,100,100,25,75,7:32,7:04,1,1,-0.2,1,100,0:55,7:04,-15.4,0,0,0:28,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7:32,0,1,0,0,0
