rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
247,Samuel Fagemo,fagemsa01,21,LAK,LW,4,49,42,53.8,-9.2,35,28,55.6,-9.2,3.6,90.9,94.5,45.5,54.5,13:43,12:01,2,1,0,11,45.5,0:41,12:00,-9.2,1.2,2.5,1:19,-32.6,0,11.3,0:22,-21.7,0,0,4,0.07,0.38,0.45,0.14,0.66,1.48,4,19,23,7,27,6,20,1,1,19.1,18.9,0.2,0.9,1.1,2,0,,,
248,Radek Faksa,faksara01,28,DAL,C,42,424,537,44.1,-6.9,318,386,45.2,-5.6,7.8,89.4,97.2,30.5,69.5,15:56,13:56,18,15,-12,82,54.9,0:41,13:57,-6.9,1.6,3.1,0:07,1.7,10.2,0,1:51,0.6,0.8,7.7,6,0.21,0.26,0.47,0.18,0.59,1.59,12,15,27,11,28,10,40,4,-17,16.7,23.2,-6.5,0.6,0.2,0.8,0,,,
249,Joel Farabee,farabjo01,21,PHI,LW,33,409,439,48.2,0.8,301,339,47,-0.3,10.6,91.9,102.5,56.4,43.6,17:12,13:27,11,15,-1.8,113,51.3,0:42,13:27,0.8,3.1,3,2:21,-2.7,3.9,1.5,1:24,1.9,2.6,2.6,3,0.15,0.12,0.27,0.11,1.35,0.88,7,5,12,5,10,0,16,3,-3,7.9,13.8,-5.9,0.1,0.3,0.4,0,,,
250,Hudson Fasching,faschhu01,26,ARI,RW,7,48,55,46.6,0.7,35,43,44.9,-1,0,97.2,97.2,50,50,8:39,8:31,2,0,-0.7,10,10,0:31,8:31,0.7,0,1,0:00,,,,0:07,-6.9,0,65.5,3,0.07,0.14,0.21,0.08,0.43,1.4,5,10,15,5,16,2,34,10,-10,16.7,20.4,-3.7,-0.4,0.3,0,0,,,
251,Jesper Fast,fastje01,30,CAR,RW,46,594,481,55.3,0.7,442,374,54.2,0.3,8.8,93.1,101.9,47.6,52.4,14:35,12:40,9,13,4.4,104,56.7,0:40,12:39,0.7,2.9,1.9,0:14,-23.5,10.8,0,1:40,-2.6,0,3.1,11,0.28,0.3,0.59,0.24,0.13,2.24,22,23,45,18,41,13,46,0,-18,30.4,23.9,6.5,1.7,0.4,2.1,1,0,1,0
252,Justin Faulk,faulkju01,29,STL,D,40,702,688,50.5,3.6,547,556,49.6,2.5,12.2,94.3,106.5,60,40,22:44,19:28,14,23,1.5,156,55.1,0:39,19:40,3.6,3.8,1.7,1:14,2,7,1.2,1:49,-0.8,0.7,7.5,3,0.04,0.38,0.42,0.13,0.85,1.5,2,17,19,6,23,1,18,4,8,20.7,16.8,4,0.6,1.6,2.2,0,,,
253,Martin Fehervary,feherma01,22,WSH,D,47,784,767,50.5,-1.1,609,575,51.4,-0.6,10,93,103.1,54.1,45.9,19:27,17:37,9,23,1,110,50,0:45,17:37,-1.1,3.1,2,0:02,-34.8,0,0,1:46,-1,1.4,7.8,10,0.38,0.35,0.74,0.3,0.41,3.94,24,21,45,19,37,7,22,0,8,23.9,21.7,2.2,2,1,3.1,0,,,
254,Mario Ferraro,ferrama01,23,SJS,D,42,713,882,44.7,-3.5,537,626,46.2,-3.6,10.5,91.6,102.1,42.2,57.8,23:29,20:31,22,25,-7.4,81,44.4,0:42,20:33,-3.5,2.6,2.6,0:24,12.8,3.2,0,2:30,-5.3,0.6,7.9,14,0.22,0.67,0.89,0.3,0.48,2.98,18,53,71,24,92,23,54,14,29,42.5,32.2,10.3,3.6,3,6.6,0,,,
255,Kevin Fiala,fialake01,25,MIN,LW,43,623,529,54.1,4.4,467,417,52.8,2.9,10.7,91.8,102.5,65.7,34.3,17:27,14:18,14,24,7.6,234,57.3,0:54,14:18,4.4,3.7,2.5,2:39,0.1,5.2,0,0:29,4.1,0,8.4,5,0.07,0.27,0.34,0.11,0.5,1.61,5,20,25,8,51,4,52,14,9,33,31.8,1.2,0.5,2.9,3.4,0,,,
256,Christian Fischer,fischch01,24,ARI,RW,40,320,423,43.1,-3.7,236,306,43.5,-3.4,5,91.3,96.3,40.9,59.1,13:03,10:49,12,14,-5.8,84,61.9,0:44,10:50,-3.7,1.1,2.6,1:14,0,2.4,1.2,0:57,4,0,7.8,1,0,0.44,0.44,0.12,0.22,0.89,0,7,7,2,6,5,4,0,-3,3.4,4.2,-0.8,0,0.1,0.1,0,,,
257,Casey Fitzgerald,fitzgca01,24,BUF,D,9,109,153,41.6,-5.1,83,115,41.9,-2.2,7.6,92.7,100.3,52.4,47.6,17:02,16:09,1,4,0.4,22,63.6,0:28,16:02,-5.1,2.1,2.5,0:10,-67.8,0,0,0:49,-5.4,0,16.2,5,0.09,0.22,0.3,0.11,0.74,2.43,7,16,23,8,38,10,50,20,-2,37.6,35.3,2.4,0.5,2.4,2.9,0,,,
258,Trey Fix-Wolansky,fixwotr01,22,CBJ,RW,3,24,17,58.5,6.5,22,10,68.8,18,23.1,85.7,108.8,54.5,45.5,6:45,6:45,2,3,0.3,6,50,0:33,6:45,6.5,8.9,3,0:00,,,,0:00,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,-2,0.5,0.8,-0.3,0,-0.1,-0.1,0,,,
259,Cale Fleury,fleurca01,23,SEA,D,2,25,22,53.2,1.1,17,16,51.5,-3.1,0,91.7,91.7,36.4,63.6,12:59,12:55,0,0,-0.2,4,50,0:37,12:53,1.1,0,2.3,0:06,,0,0,0:00,,,,8,0.19,0.33,0.51,0.19,0.47,1.56,13,23,36,13,36,4,42,12,2,22.8,26,-3.2,1,0.8,1.8,0,,,
260,Haydn Fleury,fleurha01,25,SEA,D,27,332,384,46.4,-5.8,249,272,47.8,-3.7,7.5,91.7,99.2,42.9,57.1,16:39,15:18,3,13,0.9,70,50,0:44,15:19,-5.8,2,2.3,0:14,0,0,0,1:04,-3.3,0,12,0,0,0,0,0,0,0,0,0,0,0,33,6,24,5,0,21.6,15,,0,0,1.2,0,,,
261,Warren Foegele,foegewa01,25,EDM,LW,45,573,498,53.5,1.5,421,386,52.2,1.8,6.1,88.6,94.7,57.5,42.5,13:34,12:44,16,15,-2.1,141,58.2,0:50,12:51,1.5,1.9,3.5,0:26,6,7.2,0,0:16,15.3,0,9.4,2,0.25,1,1.25,0.41,0,1.5,2,7,9,3,6,3,2,1,2,1.3,1.4,-0.1,0.5,0.4,0.8,0,,,
262,Steven Fogarty,fogarst01,28,BOS,C,2,20,16,55.6,12.2,14,11,56,13.1,0,75,75,54.5,45.5,10:24,10:20,1,1,0,2,100,0:34,10:15,12.2,0,5.8,0:03,,0,0,0:05,,0,0,6,0.17,0.24,0.4,0.15,0.33,2.07,13,18,31,12,20,4,20,6,2,23.6,17.3,6.3,0.9,0.7,1.6,0,,,
263,Marcus Foligno,foligma01,30,MIN,LW,40,491,419,54,3.4,363,307,54.2,3.9,13.3,92.9,106.2,47.4,52.6,16:40,12:54,22,17,8.6,91,64.8,0:51,12:55,3.4,4.3,1.9,1:50,-8.2,6.4,0,1:54,-3.8,0,10.3,6,0.13,0.33,0.45,0.16,0.3,1.7,9,23,32,11,21,6,20,0,-5,15.2,17.3,-2,0.9,0.5,1.4,1,0,1,0
264,Nick Foligno,foligni01,34,BOS,LW,29,296,282,51.2,-3.5,235,216,52.1,-3.7,3.9,92.2,96.1,48.1,51.9,14:01,11:23,7,5,3.4,70,68.6,0:36,11:26,-3.5,1.3,2.2,2:18,-4.4,5.3,1.8,0:15,11.9,0,14.3,3,0.13,0.16,0.28,0.11,0.53,0.72,7,8,15,6,12,0,19,2,-5,8.9,12.8,-3.9,0.3,0.3,0.7,0,,,
265,Callan Foote,footeca01,23,TBL,D,34,395,375,51.3,0.8,309,291,51.5,0.6,10,90.3,100.4,52,48,13:54,13:35,3,8,1.8,81,38.3,0:52,13:35,0.8,2.7,2.7,0:00,,0,0,0:16,-4.5,0,6,10,0.34,0.26,0.61,0.25,0.47,3.03,25,19,44,19,43,14,29,12,12,23.6,18.3,5.3,1.6,0.8,2.4,0,,,
266,Nolan Foote,footeno01,21,NJD,LW,2,9,17,34.6,-15.4,9,14,39.1,-10.5,0,100,100,25,75,7:32,7:04,1,1,-0.2,1,100,0:55,7:04,-15.4,0,0,0:28,,0,0,0:00,,,,3,0.03,0.23,0.26,0.08,0.15,1.23,2,15,17,5,14,2,32,7,-13,14.4,21.8,-7.4,-0.3,0.1,-0.2,0,,,
267,Derek Forbort,forbode01,29,BOS,D,43,542,596,47.6,-7.7,421,457,47.9,-8.5,7.4,90.4,97.8,38.4,61.6,18:27,15:05,10,16,-0.7,73,49.3,0:42,15:08,-7.7,2.2,2.9,0:01,-34.7,0,0,3:17,-1.3,0.4,6.8,4,0.08,0.13,0.21,0.08,0.5,1.29,7,10,17,7,19,3,38,1,-21,21.3,28.9,-7.6,-0.5,0,-0.4,2,1,1,50
268,Alex Formenton,formeal01,22,OTT,LW,42,461,517,47.1,0.8,356,382,48.2,1.6,8.1,90,98,46.9,53.1,14:51,12:21,24,14,1.7,140,65,0:34,12:22,0.8,2.5,3,0:47,3.8,0,0,1:40,2.8,2.6,8.5,5,0.15,0.18,0.33,0.13,0.3,1.9,10,12,22,9,19,0,52,18,-15,22.1,26.7,-4.6,0.1,0.3,0.4,0,,,
269,Filip Forsberg,forsbfi01,27,NSH,C,35,519,436,54.3,5.8,392,339,53.6,5.3,12.7,89.6,102.3,59.1,40.9,18:07,15:03,21,27,2.7,194,53.1,0:31,15:02,5.8,3.9,3,3:01,0.3,10.8,1.1,0:02,-7.4,0,0,10,0.28,0.26,0.53,0.22,0.62,2.28,22,20,42,17,44,15,45,0,-16,27.4,30.8,-3.3,1.5,0.4,1.9,1,0,1,0
270,Gustav Forsling,forslgu02,25,FLA,D,38,728,607,54.5,-1.9,540,473,53.3,-3.5,11.9,92.5,104.4,41.9,58.1,21:21,18:39,36,24,4.9,149,46.3,0:31,18:41,-1.9,4.2,2.3,0:11,-10.6,7.1,0,2:27,0.4,0.6,8.3,3,0.03,0.26,0.29,0.08,0.58,1.34,2,17,19,6,33,0,32,7,8,30.1,24.7,5.4,0.3,2.1,2.4,0,,,
271,Gabriel Fortier,fortiga01,21,TBL,LW,10,77,63,55,8.6,58,46,55.8,9.6,2.4,91.4,93.8,50,50,9:17,9:16,1,3,-0.2,21,66.7,0:30,9:16,8.6,0.6,1.9,0:00,,0,0,0:00,-13.3,,,0,0,0,0,0,0,1.25,0,0,0,0,1,0,3,0,-2,1.8,1.8,0,-0.2,0,-0.2,0,,,
272,Liam Foudy,foudyli01,21,CBJ,C,1,7,12,36.8,1.8,7,11,38.9,5,0,87.5,87.5,0,100,11:51,11:05,0,0,-0.2,1,100,0:41,11:05,1.8,0,5.4,0:00,,,,0:46,-37.5,0,0,4,0.05,0.21,0.26,0.08,0.64,1.07,4,16,20,7,18,1,40,10,-14,13.7,25.7,-12,-0.6,0.3,-0.3,1,0,1,0
273,Cam Fowler,fowleca01,30,ANA,D,45,781,783,49.9,3.1,577,595,49.2,1.4,9,90.2,99.2,41.7,58.3,23:56,19:19,18,23,2.5,181,40.3,0:36,19:21,3.1,2.6,2.9,1:57,-5,12.7,0.7,2:37,-7.5,0.5,6.1,8,0.33,0.21,0.55,0.24,0.52,1.76,19,12,31,14,30,5,26,2,1,16.7,18.5,-1.8,1.3,0.8,2.1,1,0,1,0
274,Adam Fox,foxad01,23,NYR,D,44,695,775,47.3,3.9,536,553,49.2,5.5,11.4,91.5,102.9,51.9,48.1,24:26,18:54,43,33,-1,143,55.2,0:34,19:00,3.9,3.2,2.4,3:13,0.4,12.4,0.4,2:12,-2.4,1.2,4.1,0,0,0,0,0,0,0.14,0,0,0,0,0,0,2,1,-1,1.5,2.2,-0.7,-0.2,0,-0.1,0,,,
275,Trent Frederic,fredetr01,23,BOS,C,26,209,215,49.3,-4.3,172,173,49.9,-5,6.2,95.8,102,35.9,64.1,10:24,10:06,6,3,3.3,57,59.6,0:44,10:08,-4.3,1.8,1.1,0:03,-9,0,0,0:12,6.8,0,9.9,7,0.2,0.17,0.37,0.15,0.04,1.28,16,14,30,13,30,2,22,4,10,24.5,20.1,4.4,0.7,1.1,1.8,0,,,
276,Mark Friedman,friedma01,26,PIT,D,12,157,143,52.3,1,136,109,55.5,4.1,9.8,90.4,100.2,52.4,47.6,13:33,12:01,2,1,3,23,47.8,0:49,12:00,1,4.2,3.3,0:04,12.4,0,0,1:27,7.8,0,6.8,7,0.18,0.35,0.53,0.19,0.68,2.15,13,25,38,14,56,6,33,10,27,35.7,34.2,1.5,1.6,3.8,5.4,0,,,
277,Martin Frk,frkma01,28,LAK,RW,2,28,19,59.6,-0.1,23,12,65.7,-1.3,0,88.9,88.9,60,40,18:19,13:17,0,2,0.6,14,50,0:49,13:17,-0.1,0,2.3,5:02,-9.5,6,0,0:00,,,,3,0.06,0.13,0.19,0.07,0.3,1.17,5,10,15,5,45,0,39,11,17,35.9,34.9,1,0.1,2.9,3,0,,,
278,Jesper Froden,frodeje01,27,BOS,F,1,12,5,70.6,10.1,10,3,76.9,14.2,0,100,100,71.4,28.6,12:59,12:06,0,0,0.5,2,100,0:53,11:50,10.1,0,0,1:04,,0,0,0:05,,0,0,3,0.05,0.21,0.26,0.08,0.19,0.86,4,16,20,7,40,1,52,14,1,29.3,36.7,-7.4,0.1,2.6,2.7,0,,,
279,Morgan Frost,frostmo01,22,PHI,C,26,254,278,47.7,1,191,217,46.8,-0.1,6.5,91.3,97.8,57.1,42.9,13:09,11:16,15,10,-1.8,58,56.9,0:38,11:16,1,1.8,2.9,1:51,-5.8,3.7,2.5,0:00,,0,0,13,0.33,0.51,0.84,0.31,0.56,3.12,27,41,68,26,48,10,29,3,12,30.3,22.7,7.6,2.9,0.8,3.7,7,3,4,42.9
280,Kurtis Gabriel,gabriku01,28,CHI,RW,2,8,8,50,5,4,4,50,6.4,0,100,100,40,60,6:02,6:02,1,0,0.5,1,0,0:39,6:01,5,0,0,0:00,,,,0:00,,,,3,0.08,0.13,0.2,0.07,0.25,1.3,5,8,13,5,10,2,25,5,-12,13.7,19.5,-5.8,-0.4,0.2,-0.2,0,,,
281,Jonah Gadjovich,gadjojo01,23,SJS,LW,25,163,198,45.2,-1.1,130,151,46.3,-1.2,2.1,91.4,93.5,60.6,39.4,8:35,8:35,5,8,0.1,32,46.9,0:35,8:34,-1.1,0.6,2.5,0:00,,,,0:00,,0,0,1,0,0.22,0.22,0.06,1.67,1.56,0,3,3,1,5,0,8,2,-1,6,5.6,0.4,0,0.3,0.3,0,,,
282,Sam Gagner,gagnesa01,32,DET,C,49,369,426,46.4,-0.3,285,308,48.1,1.7,9.6,89,98.6,42.8,57.2,13:11,9:60,12,9,-6.6,103,75.7,0:37,10:00,-0.3,2.6,3.2,0:46,-5,4.7,3.1,2:23,1.6,0.5,7.1,1,0.33,0.33,0.67,0.27,0,1,2,2,4,2,3,0,1,0,2,0.7,0.5,0.3,0.2,0.1,0.3,0,,,
283,Alex Galchenyuk,galchal01,27,ARI,C,28,281,318,46.9,1.4,217,245,47,1.3,11.1,90.3,101.4,53.9,46.1,13:02,12:16,8,9,-3.9,68,67.6,0:40,12:17,1.4,3.1,3.1,0:43,-12.7,5.8,2.9,0:00,17.7,0,156.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,1,1.2,-0.2,0,0,0,0,,,
284,Brendan Gallagher,gallabr01,29,MTL,RW,30,396,364,52.1,4,289,286,50.3,3.6,6.8,88.9,95.8,52.7,47.3,15:11,12:45,9,7,-4.5,128,59.4,0:37,12:47,4,2.4,3.6,2:19,-3.9,3.4,2.6,0:03,51.7,0,0,1,0.07,0.04,0.11,0.05,0.22,1.3,3,2,5,2,14,0,22,6,-2,15.3,14.4,0.9,-0.1,0.9,0.8,0,,,
285,Jakub Galvas,galvaja01,22,CHI,D,5,68,74,47.9,10.1,45,57,44.1,2.4,5.3,95.3,100.6,60,40,18:25,14:51,1,3,-1.1,13,38.5,0:55,14:51,10.1,1.6,1.6,1:53,-5,0,0,1:39,1.1,0,14.4,0,0,0,0,0,0.06,0,0,0,0,0,78,21,99,21,0,59,74.3,,0,0,5.9,0,,,
286,Dylan Gambrell,gambrdy01,25,OTT,C,29,211,344,38,-9.7,162,248,39.5,-8.1,5.4,93.9,99.3,23.5,76.5,12:19,10:35,3,4,-7,47,59.6,0:40,10:32,-9.7,1.2,2.2,0:08,16.5,0,0,1:38,-1.7,1.3,10.3,5,0.11,0.22,0.33,0.12,0.22,1.82,9,18,27,10,21,3,35,2,-15,24.8,26.8,-2.1,0.3,0.1,0.4,0,,,
287,Rhett Gardner,gardnrh01,25,DAL,C/LW,4,18,28,39.1,-11,16,21,43.2,-7,0,91.7,91.7,25,75,8:06,8:06,4,1,0.3,1,0,0:42,8:06,-11,0,1.9,0:00,,,,0:00,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,-2,0.7,0.6,0,-0.1,0,-0.1,0,,,
288,Conor Garland,garlaco01,25,VAN,RW,44,606,546,52.6,2.9,462,408,53.1,3.6,9.6,92.4,102,54.7,45.3,16:16,14:16,24,22,2.2,186,66.1,0:46,14:18,2.9,3.2,2.2,1:56,1.4,2.8,1.4,0:02,23.5,0,0,12,0.43,0.25,0.68,0.3,2.18,1.45,33,19,52,23,45,8,29,13,21,24.5,15.9,8.6,2.5,1.1,3.7,0,,,
289,Adam Gaudette,gaudead01,25,TOT,C,25,214,234,47.8,1.7,165,178,48.1,2.6,8.6,92.2,100.8,59.5,40.5,11:05,9:45,9,7,-1.2,77,55.8,0:43,9:46,-2.8,0.8,3.2,1:18,-37.4,12.3,0,0:00,,0,0,2,0.03,0.21,0.24,0.07,1.07,1.66,2,10,12,4,13,6,16,2,-7,12.7,9.4,3.4,-0.3,0.3,0,0,,,
290,Frederick Gaudreau,gaudrfr01,28,MIN,C,37,417,425,49.5,-2.5,306,324,48.6,-3.5,10.4,91.2,101.6,59.1,40.9,16:18,13:02,15,13,-0.3,112,54.5,0:46,13:04,-2.5,2.9,2.7,1:33,-2.4,3,0,1:39,6.8,1,4.9,1,0,0.12,0.12,0.03,0.38,0.91,0,7,7,2,21,0,22,1,1,19.8,17.9,1.8,-0.2,1,0.8,0,,,
291,Johnny Gaudreau,gaudrjo01,28,CGY,LW,45,816,581,58.4,4.8,621,456,57.7,4.4,13.9,92.5,106.4,54.8,45.2,18:35,15:31,27,46,15.9,280,54.6,0:45,15:32,4.8,5.3,2.1,2:59,9.9,8.5,0.4,0:03,,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,,,
292,Brendan Gaunce,gauncbr01,27,CBJ,C,3,33,19,63.5,12.7,27,11,71.1,21.3,5.9,85.7,91.6,50,50,8:11,8:11,0,0,0.3,9,55.6,0:36,8:11,12.7,2.4,2.4,0:00,,,,0:00,,,,4,0.09,0.12,0.21,0.08,0.47,0.84,7,9,16,6,25,0,47,16,-6,24.2,24.9,-0.7,0.3,1.6,1.9,0,,,
293,Frederik Gauthier,gauthfr01,26,NJD,C,8,49,68,41.9,-12.4,35,46,43.2,-11.7,0,94.4,94.4,33.3,66.7,11:06,8:16,0,3,-1.6,5,80,0:33,8:16,-12.4,0,1.8,0:00,,0,0,2:49,-14.6,2.7,8,9,0.26,0.26,0.52,0.22,0.64,2.17,20,20,40,16,25,0,36,10,-1,22.6,20.9,1.7,1.6,0.8,2.4,0,,,
294,Julien Gauthier,gauthju01,24,NYR,RW,34,283,345,45.1,-0.1,226,248,47.7,1.5,6.2,92.4,98.6,59.2,40.8,10:30,9:60,10,11,1.8,84,61.9,0:51,10:05,-0.1,1.9,2.3,0:24,-4.8,0,0,0:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,51,9,0,36.2,39.2,,0,0,3.6,0,,,
295,Vladislav Gavrikov,gavrivl01,26,CBJ,D,44,703,792,47,-1.9,535,623,46.2,-1.3,13.8,89.3,103.1,30.1,69.9,21:30,18:28,11,19,-10.3,98,48,0:34,18:28,-1.9,3.9,3.6,0:04,-4,0,0,2:56,-10.7,0.5,6.9,17,0.69,0.46,1.14,0.49,0.34,2.94,41,27,68,30,53,19,28,0,6,21.4,18.7,2.7,4.5,1,5.5,3,1,2,33.3
296,Glenn Gawdin,gawdigl01,24,CGY,C,2,18,13,58.1,-1.8,12,9,57.1,0.8,0,100,100,37.5,62.5,9:15,9:13,0,1,0.1,4,75,0:28,9:14,-1.8,0,0,0:00,,0,0,0:00,,,,6,0.05,0.5,0.55,0.16,0.32,1.82,4,33,37,11,52,1,40,13,24,36.9,32,4.9,1.3,2.4,3.7,0,,,
297,Morgan Geekie,geekimo01,23,SEA,C,42,391,386,50.3,1.1,271,298,47.6,-2.3,7.6,88.6,96.1,56.7,43.3,12:29,10:55,13,12,-1.4,112,51.8,0:48,10:55,1.1,2,3.1,1:34,-0.1,3.6,0.9,0:00,-8.6,0,0,1,0.1,0,0.1,0.05,0.4,1.4,2,0,2,1,1,0,3,0,-2,3.3,3.5,-0.2,-0.1,0,0,0,,,
298,Mason Geertsen,geertma01,26,NJD,D,15,82,101,44.8,-4.2,56,76,42.4,-5.9,13.5,86.8,100.3,42.2,57.8,7:18,7:18,2,2,-2.2,11,54.5,0:36,7:17,-4.2,2.7,3.8,0:00,,,,0:00,82.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,0,0.3,-0.2,0,0,-0.1,0,,,
299,Timothy Gettinger,gettiti01,23,NYR,LW,5,22,42,34.4,-9,19,27,41.3,-2.5,7.1,100,107.1,42.9,57.1,9:35,9:33,0,1,-0.2,2,100,0:36,9:32,-9,1.3,0,0:02,,0,0,0:00,,,,8,0.13,0.38,0.51,0.18,0.22,1.62,10,28,38,13,58,19,55,12,-4,36.1,33.6,2.5,1.6,2.3,3.9,0,,,
300,Ryan Getzlaf,getzlry01,36,ANA,C,41,608,553,52.4,6.2,469,413,53.2,6.7,7.7,89.1,96.7,40.1,59.9,18:55,15:27,25,50,1.7,147,56.5,0:49,15:27,6.2,2.4,3.2,2:37,2.1,7.3,0.6,0:50,-1.3,1.7,8.6,15,0.16,0.91,1.07,0.33,0.32,1.8,12,69,81,25,75,29,41,7,12,31.6,32.5,-1,4,3.5,7.6,1,1,0,100
301,Mark Giordano,giordma01,38,SEA,D,42,659,619,51.6,1.2,482,458,51.3,1,8.7,87.3,96.1,55.6,44.4,21:35,17:04,13,20,5.6,210,41.9,0:46,17:04,1.2,2.4,3.4,3:02,0.2,5.2,0,1:27,1.1,0,8.8,0,0,0,0,0,0,0.13,0,0,0,0,25,4,17,4,0,13.5,16.5,,0,0,1.7,0,,,
302,Samuel Girard,girarsa01,23,COL,D,44,879,757,53.7,1.5,642,569,53,2.1,9.7,90.4,100.1,55.3,44.7,21:52,18:58,17,19,4.6,135,44.4,0:39,19:08,1.5,3.4,2.9,1:58,-6.4,6.9,0.6,0:45,-6.7,0,3.7,2,0.12,0.12,0.23,0.09,1.19,1.31,5,5,10,4,8,0,6,1,3,11.9,8.6,3.3,0.2,0.5,0.6,0,,,
303,Zemgus Girgensons,girgeze01,28,BUF,C,34,316,329,49,1.7,254,257,49.7,3.8,6.5,90.6,97.1,37.3,62.7,15:16,12:03,13,6,-2.2,89,68.5,0:37,12:03,1.7,1.9,2.8,1:36,8.9,8.8,0,1:36,-6.9,0,8.8,1,0,0.33,0.33,0.09,0.67,0.92,0,7,7,2,10,0,10,2,2,9.6,6.6,3,0.2,0.5,0.7,0,,,
304,Claude Giroux,giroucl01,34,PHI,C/LW,44,667,557,54.5,9.5,508,423,54.6,9.7,8.7,88.6,97.3,51.8,48.2,19:00,15:04,14,21,3.6,192,60.9,0:37,15:03,9.5,2.9,3.3,3:08,12,6.5,1.7,0:47,5.5,1.7,6.9,1,0.5,0,0.5,0.28,0,3.5,2,0,2,1,1,1,1,0,-1,1.3,0.6,0.6,0.1,0,0.1,0,,,
305,Cody Glass,glassco01,22,NSH,C,4,29,36,44.6,-10.7,22,29,43.1,-11.7,0,100,100,50,50,12:19,9:59,0,0,-0.1,9,55.6,0:47,9:59,-10.7,0,0,2:20,-5.9,6.4,0,0:00,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6,0.1,0.5,0,0,0,0,,,
306,Luke Glendening,glendlu01,32,DAL,C,46,405,442,47.8,-1.7,304,319,48.8,-0.4,8.2,89.1,97.3,31.4,68.6,13:33,11:22,10,8,-3.9,108,57.4,0:33,11:23,-1.7,1.8,2.9,0:01,13,0,0,2:08,-5.7,0,8.6,2,0.08,0.19,0.27,0.09,0.46,1.27,4,9,13,5,12,3,16,0,-7,8.5,10.3,-1.8,0,0.2,0.1,1,0,1,0
307,Alex Goligoski,goligal01,36,MIN,D,38,617,555,52.6,2.9,480,422,53.2,3.7,13.9,92,105.8,54.8,45.2,19:36,16:42,6,11,3.8,92,45.7,0:55,16:45,2.9,4.9,2.4,1:22,-8.4,4.5,0,1:28,6.8,1.1,9.6,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,,4.6,5.7,,0,0,0.5,0,,,
308,Barclay Goodrow,goodrba01,28,NYR,RW,44,449,639,41.3,-4.6,346,462,42.8,-3.7,13.4,92.3,105.6,37.9,62.1,16:50,13:43,24,15,-6.7,98,63.3,0:32,13:50,-4.6,3.2,2.5,0:28,-0.5,0,3,2:32,1.4,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0.5,0,0,0,0,,,
309,Shayne Gostisbehere,gostish01,28,ARI,D,48,707,829,46,0.1,527,622,45.9,-0.4,8.5,91.2,99.7,46.6,53.4,22:01,18:17,28,34,-5.5,192,46.9,0:45,18:17,0.1,2.2,2.9,2:55,2.6,4.3,0.4,0:48,9.3,1.6,10.9,1,0,0.08,0.08,0.02,2,0.6,0,3,3,1,2,0,9,0,-7,8.2,8.1,0.1,-0.4,0,-0.4,0,,,
310,Yanni Gourde,gourdya01,30,SEA,C,40,545,538,50.3,-1.2,414,392,51.4,0.3,10.2,86.8,97,45.3,54.7,18:55,15:30,32,21,0.8,127,55.1,0:51,15:31,-1.2,2.8,3.7,1:59,-4.8,3.8,0.8,1:23,1.7,1.1,8.5,6,0.08,0.27,0.35,0.12,0.49,1.59,7,21,28,10,25,3,42,14,-6,15.7,22.3,-6.6,0.3,0.6,0.9,0,,,
311,Mikael Granlund,granlmi01,29,NSH,C,46,659,671,49.5,0.6,499,515,49.2,-0.2,12.9,90.2,103.1,57.8,42.2,20:53,15:51,26,27,3.9,131,52.7,0:42,15:51,0.6,3.8,3,2:59,0.6,11.3,0.9,2:01,-2.2,0,9,4,0.14,0.21,0.36,0.13,0.43,1.64,7,10,17,7,20,2,20,1,-1,14.5,18.4,-3.9,0.4,0.4,0.8,2,2,0,100
312,Derek Grant,grantde01,31,ANA,C,41,386,471,45,-4.1,292,350,45.5,-4.4,5,90.9,96,33.3,66.7,14:09,11:25,12,9,-4.2,104,64.4,0:36,11:26,-4.1,1.4,2.8,0:17,-2.1,9.4,4.7,2:24,-5.7,1.2,4.8,4,0.13,0.2,0.33,0.13,1,2.53,7,10,17,7,19,4,26,0,-11,15.2,19.7,-4.5,0.1,0.2,0.3,0,,,
